time,Mois,Jour_de_Annee,Jour_de_Semaine,Tmax_Lag_1,Tmin_Lag_1,Prcp_Lag_1,Tmax_Lag_2,Tmin_Lag_2,Prcp_Lag_2,Tmax_Lag_3,Tmin_Lag_3,Prcp_Lag_3,Tmax_Lag_7,Tmin_Lag_7,Prcp_Lag_7,Tmax_Demain,Tmin_Demain
2015-05-24,5,144,6,32.1,25.0,7.8620325203252,33.6,24.0,0.0,31.0,23.0,7.8620325203252,31.5,22.0,27.9,31.0,23.0
2015-05-25,5,145,0,32.5,24.0,7.8620325203252,32.1,25.0,7.8620325203252,33.6,24.0,0.0,31.5,22.9,15.0,31.5,24.0
2015-05-26,5,146,1,31.0,23.0,7.8620325203252,32.5,24.0,7.8620325203252,32.1,25.0,7.8620325203252,31.5,23.0,7.8620325203252,32.9,23.0
2015-05-27,5,147,2,31.5,24.0,7.8620325203252,31.0,23.0,7.8620325203252,32.5,24.0,7.8620325203252,32.9,23.0,0.0,27.6,23.0
2015-05-28,5,148,3,32.9,23.0,7.8620325203252,31.5,24.0,7.8620325203252,31.0,23.0,7.8620325203252,31.0,23.0,7.8620325203252,31.0,22.9
2015-05-29,5,149,4,27.6,23.0,7.8620325203252,32.9,23.0,7.8620325203252,31.5,24.0,7.8620325203252,33.6,24.0,0.0,28.0,23.0
2015-05-30,5,150,5,31.0,22.9,7.8620325203252,27.6,23.0,7.8620325203252,32.9,23.0,7.8620325203252,32.1,25.0,7.8620325203252,27.4,21.0
2015-05-31,5,151,6,28.0,23.0,0.0,31.0,22.9,7.8620325203252,27.6,23.0,7.8620325203252,32.5,24.0,7.8620325203252,30.3,21.0
2015-06-01,6,152,0,27.4,21.0,7.8620325203252,28.0,23.0,0.0,31.0,22.9,7.8620325203252,31.0,23.0,7.8620325203252,30.2,21.0
2015-06-02,6,153,1,30.3,21.0,7.8620325203252,27.4,21.0,7.8620325203252,28.0,23.0,0.0,31.5,24.0,7.8620325203252,27.7,23.0
2015-06-03,6,154,2,30.2,21.0,7.8620325203252,30.3,21.0,7.8620325203252,27.4,21.0,7.8620325203252,32.9,23.0,7.8620325203252,27.0,22.0
2015-06-04,6,155,3,27.7,23.0,7.8620325203252,30.2,21.0,7.8620325203252,30.3,21.0,7.8620325203252,27.6,23.0,7.8620325203252,27.3,21.0
2015-06-05,6,156,4,27.0,22.0,7.8620325203252,27.7,23.0,7.8620325203252,30.2,21.0,7.8620325203252,31.0,22.9,7.8620325203252,28.0,21.0
2015-06-06,6,157,5,27.3,21.0,7.8620325203252,27.0,22.0,7.8620325203252,27.7,23.0,7.8620325203252,28.0,23.0,0.0,31.3,20.0
2015-06-07,6,158,6,28.0,21.0,7.8620325203252,27.3,21.0,7.8620325203252,27.0,22.0,7.8620325203252,27.4,21.0,7.8620325203252,27.0,22.0
2015-06-08,6,159,0,31.3,20.0,7.8620325203252,28.0,21.0,7.8620325203252,27.3,21.0,7.8620325203252,30.3,21.0,7.8620325203252,27.5,21.820179312190547
2015-06-09,6,160,1,27.0,22.0,7.8620325203252,31.3,20.0,7.8620325203252,28.0,21.0,7.8620325203252,30.2,21.0,7.8620325203252,26.4,21.0
2015-06-10,6,161,2,27.5,21.820179312190547,7.8620325203252,27.0,22.0,7.8620325203252,31.3,20.0,7.8620325203252,27.7,23.0,7.8620325203252,28.6,21.0
2015-06-11,6,162,3,26.4,21.0,7.8620325203252,27.5,21.820179312190547,7.8620325203252,27.0,22.0,7.8620325203252,27.0,22.0,7.8620325203252,28.8,20.0
2015-06-12,6,163,4,28.6,21.0,0.0,26.4,21.0,7.8620325203252,27.5,21.820179312190547,7.8620325203252,27.3,21.0,7.8620325203252,27.0,19.9
2015-06-13,6,164,5,28.8,20.0,0.0,28.6,21.0,0.0,26.4,21.0,7.8620325203252,28.0,21.0,7.8620325203252,26.6,20.0
2015-06-14,6,165,6,27.0,19.9,7.8620325203252,28.8,20.0,0.0,28.6,21.0,0.0,31.3,20.0,7.8620325203252,28.5,21.820179312190547
2015-06-15,6,166,0,26.6,20.0,7.8620325203252,27.0,19.9,7.8620325203252,28.8,20.0,0.0,27.0,22.0,7.8620325203252,25.5,21.0
2015-06-16,6,167,1,28.5,21.820179312190547,7.8620325203252,26.6,20.0,7.8620325203252,27.0,19.9,7.8620325203252,27.5,21.820179312190547,7.8620325203252,25.7,21.820179312190547
2015-06-17,6,168,2,25.5,21.0,7.8620325203252,28.5,21.820179312190547,7.8620325203252,26.6,20.0,7.8620325203252,26.4,21.0,7.8620325203252,27.5,17.3
2015-06-18,6,169,3,25.7,21.820179312190547,7.8620325203252,25.5,21.0,7.8620325203252,28.5,21.820179312190547,7.8620325203252,28.6,21.0,0.0,30.6,18.0
2015-06-19,6,170,4,27.5,17.3,7.8620325203252,25.7,21.820179312190547,7.8620325203252,25.5,21.0,7.8620325203252,28.8,20.0,0.0,28.4,19.0
2015-06-20,6,171,5,30.6,18.0,7.8620325203252,27.5,17.3,7.8620325203252,25.7,21.820179312190547,7.8620325203252,27.0,19.9,7.8620325203252,27.6,19.8
2015-06-21,6,172,6,28.4,19.0,7.8620325203252,30.6,18.0,7.8620325203252,27.5,17.3,7.8620325203252,26.6,20.0,7.8620325203252,28.9,19.0
2015-06-22,6,173,0,27.6,19.8,7.8620325203252,28.4,19.0,7.8620325203252,30.6,18.0,7.8620325203252,28.5,21.820179312190547,7.8620325203252,28.0,19.0
2015-06-23,6,174,1,28.9,19.0,7.8620325203252,27.6,19.8,7.8620325203252,28.4,19.0,7.8620325203252,25.5,21.0,7.8620325203252,28.0,20.0
2015-06-24,6,175,2,28.0,19.0,7.8620325203252,28.9,19.0,7.8620325203252,27.6,19.8,7.8620325203252,25.7,21.820179312190547,7.8620325203252,26.4,21.0
2015-06-25,6,176,3,28.0,20.0,7.8620325203252,28.0,19.0,7.8620325203252,28.9,19.0,7.8620325203252,27.5,17.3,7.8620325203252,27.8,20.0
2015-06-26,6,177,4,26.4,21.0,7.8620325203252,28.0,20.0,7.8620325203252,28.0,19.0,7.8620325203252,30.6,18.0,7.8620325203252,30.0,20.0
2015-06-27,6,178,5,27.8,20.0,7.8620325203252,26.4,21.0,7.8620325203252,28.0,20.0,7.8620325203252,28.4,19.0,7.8620325203252,29.4,18.0
2015-06-28,6,179,6,30.0,20.0,7.8620325203252,27.8,20.0,7.8620325203252,26.4,21.0,7.8620325203252,27.6,19.8,7.8620325203252,29.5,19.0
2015-06-29,6,180,0,29.4,18.0,7.8620325203252,30.0,20.0,7.8620325203252,27.8,20.0,7.8620325203252,28.9,19.0,7.8620325203252,26.0,19.0
2015-06-30,6,181,1,29.5,19.0,7.8620325203252,29.4,18.0,7.8620325203252,30.0,20.0,7.8620325203252,28.0,19.0,7.8620325203252,28.0,21.820179312190547
2015-07-01,7,182,2,26.0,19.0,7.8620325203252,29.5,19.0,7.8620325203252,29.4,18.0,7.8620325203252,28.0,20.0,7.8620325203252,26.6,19.6
2015-07-02,7,183,3,28.0,21.820179312190547,7.8620325203252,26.0,19.0,7.8620325203252,29.5,19.0,7.8620325203252,26.4,21.0,7.8620325203252,26.9,20.0
2015-07-03,7,184,4,26.6,19.6,7.8620325203252,28.0,21.820179312190547,7.8620325203252,26.0,19.0,7.8620325203252,27.8,20.0,7.8620325203252,30.2,20.0
2015-07-04,7,185,5,26.9,20.0,7.8620325203252,26.6,19.6,7.8620325203252,28.0,21.820179312190547,7.8620325203252,30.0,20.0,7.8620325203252,32.1,22.8
2015-07-05,7,186,6,30.2,20.0,7.8620325203252,26.9,20.0,7.8620325203252,26.6,19.6,7.8620325203252,29.4,18.0,7.8620325203252,32.2,23.0
2015-07-06,7,187,0,32.1,22.8,7.8620325203252,30.2,20.0,7.8620325203252,26.9,20.0,7.8620325203252,29.5,19.0,7.8620325203252,33.4,21.0
2015-07-07,7,188,1,32.2,23.0,7.8620325203252,32.1,22.8,7.8620325203252,30.2,20.0,7.8620325203252,26.0,19.0,7.8620325203252,28.8,22.0
2015-07-08,7,189,2,33.4,21.0,7.8620325203252,32.2,23.0,7.8620325203252,32.1,22.8,7.8620325203252,28.0,21.820179312190547,7.8620325203252,27.1,22.0
2015-07-09,7,190,3,28.8,22.0,7.8620325203252,33.4,21.0,7.8620325203252,32.2,23.0,7.8620325203252,26.6,19.6,7.8620325203252,26.0,22.0
2015-07-10,7,191,4,27.1,22.0,7.8620325203252,28.8,22.0,7.8620325203252,33.4,21.0,7.8620325203252,26.9,20.0,7.8620325203252,25.0,21.0
2015-07-11,7,192,5,26.0,22.0,7.8620325203252,27.1,22.0,7.8620325203252,28.8,22.0,7.8620325203252,30.2,20.0,7.8620325203252,26.4,21.0
2015-07-12,7,193,6,25.0,21.0,7.8620325203252,26.0,22.0,7.8620325203252,27.1,22.0,7.8620325203252,32.1,22.8,7.8620325203252,30.0,20.0
2015-07-13,7,194,0,26.4,21.0,0.0,25.0,21.0,7.8620325203252,26.0,22.0,7.8620325203252,32.2,23.0,7.8620325203252,30.0,20.0
2015-07-14,7,195,1,30.0,20.0,7.8620325203252,26.4,21.0,0.0,25.0,21.0,7.8620325203252,33.4,21.0,7.8620325203252,28.0,22.0
2015-07-15,7,196,2,30.0,20.0,7.8620325203252,30.0,20.0,7.8620325203252,26.4,21.0,0.0,28.8,22.0,7.8620325203252,25.5,22.0
2015-07-16,7,197,3,28.0,22.0,7.8620325203252,30.0,20.0,7.8620325203252,30.0,20.0,7.8620325203252,27.1,22.0,7.8620325203252,24.5,21.0
2015-07-17,7,198,4,25.5,22.0,7.8620325203252,28.0,22.0,7.8620325203252,30.0,20.0,7.8620325203252,26.0,22.0,7.8620325203252,29.1,21.0
2015-07-18,7,199,5,24.5,21.0,7.8620325203252,25.5,22.0,7.8620325203252,28.0,22.0,7.8620325203252,25.0,21.0,7.8620325203252,26.5,20.5
2015-07-19,7,200,6,29.1,21.0,7.8620325203252,24.5,21.0,7.8620325203252,25.5,22.0,7.8620325203252,26.4,21.0,0.0,26.4,20.0
2015-07-20,7,201,0,26.5,20.5,7.8620325203252,29.1,21.0,7.8620325203252,24.5,21.0,7.8620325203252,30.0,20.0,7.8620325203252,26.6,20.0
2015-07-21,7,202,1,26.4,20.0,7.8620325203252,26.5,20.5,7.8620325203252,29.1,21.0,7.8620325203252,30.0,20.0,7.8620325203252,29.3,20.0
2015-07-22,7,203,2,26.6,20.0,7.8620325203252,26.4,20.0,7.8620325203252,26.5,20.5,7.8620325203252,28.0,22.0,7.8620325203252,30.5,22.0
2015-07-23,7,204,3,29.3,20.0,7.8620325203252,26.6,20.0,7.8620325203252,26.4,20.0,7.8620325203252,25.5,22.0,7.8620325203252,28.4,21.0
2015-07-24,7,205,4,30.5,22.0,7.8620325203252,29.3,20.0,7.8620325203252,26.6,20.0,7.8620325203252,24.5,21.0,7.8620325203252,29.0,21.3
2015-07-25,7,206,5,28.4,21.0,7.8620325203252,30.5,22.0,7.8620325203252,29.3,20.0,7.8620325203252,29.1,21.0,7.8620325203252,26.4,21.0
2015-07-26,7,207,6,29.0,21.3,7.8620325203252,28.4,21.0,7.8620325203252,30.5,22.0,7.8620325203252,26.5,20.5,7.8620325203252,24.5,21.0
2015-07-27,7,208,0,26.4,21.0,7.8620325203252,29.0,21.3,7.8620325203252,28.4,21.0,7.8620325203252,26.4,20.0,7.8620325203252,24.5,20.5
2015-07-28,7,209,1,24.5,21.0,7.8620325203252,26.4,21.0,7.8620325203252,29.0,21.3,7.8620325203252,26.6,20.0,7.8620325203252,24.6,21.0
2015-07-29,7,210,2,24.5,20.5,0.0,24.5,21.0,7.8620325203252,26.4,21.0,7.8620325203252,29.3,20.0,7.8620325203252,29.2,19.0
2015-07-30,7,211,3,24.6,21.0,7.8620325203252,24.5,20.5,0.0,24.5,21.0,7.8620325203252,30.5,22.0,7.8620325203252,29.2,19.0
2015-07-31,7,212,4,29.2,19.0,7.8620325203252,24.6,21.0,7.8620325203252,24.5,20.5,0.0,28.4,21.0,7.8620325203252,31.4,18.0
2015-08-01,8,213,5,29.2,19.0,7.8620325203252,29.2,19.0,7.8620325203252,24.6,21.0,7.8620325203252,29.0,21.3,7.8620325203252,29.5,19.8
2015-08-02,8,214,6,31.4,18.0,7.8620325203252,29.2,19.0,7.8620325203252,29.2,19.0,7.8620325203252,26.4,21.0,7.8620325203252,28.5,18.0
2015-08-03,8,215,0,29.5,19.8,7.8620325203252,31.4,18.0,7.8620325203252,29.2,19.0,7.8620325203252,24.5,21.0,7.8620325203252,27.8,18.0
2015-08-04,8,216,1,28.5,18.0,7.8620325203252,29.5,19.8,7.8620325203252,31.4,18.0,7.8620325203252,24.5,20.5,0.0,29.7,19.0
2015-08-05,8,217,2,27.8,18.0,7.8620325203252,28.5,18.0,7.8620325203252,29.5,19.8,7.8620325203252,24.6,21.0,7.8620325203252,27.2,21.0
2015-08-06,8,218,3,29.7,19.0,7.8620325203252,27.8,18.0,7.8620325203252,28.5,18.0,7.8620325203252,29.2,19.0,7.8620325203252,30.0,19.0
2015-08-07,8,219,4,27.2,21.0,7.8620325203252,29.7,19.0,7.8620325203252,27.8,18.0,7.8620325203252,29.2,19.0,7.8620325203252,25.5,21.0
2015-08-08,8,220,5,30.0,19.0,7.8620325203252,27.2,21.0,7.8620325203252,29.7,19.0,7.8620325203252,31.4,18.0,7.8620325203252,30.2,18.0
2015-08-09,8,221,6,25.5,21.0,7.8620325203252,30.0,19.0,7.8620325203252,27.2,21.0,7.8620325203252,29.5,19.8,7.8620325203252,25.7,19.0
2015-08-10,8,222,0,30.2,18.0,7.8620325203252,25.5,21.0,7.8620325203252,30.0,19.0,7.8620325203252,28.5,18.0,7.8620325203252,25.5,21.0
2015-08-11,8,223,1,25.7,19.0,7.8620325203252,30.2,18.0,7.8620325203252,25.5,21.0,7.8620325203252,27.8,18.0,7.8620325203252,28.5,21.0
2015-08-12,8,224,2,25.5,21.0,7.8620325203252,25.7,19.0,7.8620325203252,30.2,18.0,7.8620325203252,29.7,19.0,7.8620325203252,29.5,21.0
2015-08-13,8,225,3,28.5,21.0,7.8620325203252,25.5,21.0,7.8620325203252,25.7,19.0,7.8620325203252,27.2,21.0,7.8620325203252,24.9,19.0
2015-08-14,8,226,4,29.5,21.0,7.8620325203252,28.5,21.0,7.8620325203252,25.5,21.0,7.8620325203252,30.0,19.0,7.8620325203252,29.1,21.9
2015-08-15,8,227,5,24.9,19.0,7.8620325203252,29.5,21.0,7.8620325203252,28.5,21.0,7.8620325203252,25.5,21.0,7.8620325203252,27.6,21.0
2015-08-16,8,228,6,29.1,21.9,7.8620325203252,24.9,19.0,7.8620325203252,29.5,21.0,7.8620325203252,30.2,18.0,7.8620325203252,28.6,20.6
2015-08-17,8,229,0,27.6,21.0,7.8620325203252,29.1,21.9,7.8620325203252,24.9,19.0,7.8620325203252,25.7,19.0,7.8620325203252,31.2,20.0
2015-08-18,8,230,1,28.6,20.6,0.0,27.6,21.0,7.8620325203252,29.1,21.9,7.8620325203252,25.5,21.0,7.8620325203252,26.5,21.0
2015-08-19,8,231,2,31.2,20.0,7.8620325203252,28.6,20.6,0.0,27.6,21.0,7.8620325203252,28.5,21.0,7.8620325203252,33.5,19.9
2015-08-20,8,232,3,26.5,21.0,7.8620325203252,31.2,20.0,7.8620325203252,28.6,20.6,0.0,29.5,21.0,7.8620325203252,31.7,20.8
2015-08-21,8,233,4,33.5,19.9,7.8620325203252,26.5,21.0,7.8620325203252,31.2,20.0,7.8620325203252,24.9,19.0,7.8620325203252,29.7,21.0
2015-08-22,8,234,5,31.7,20.8,7.8620325203252,33.5,19.9,7.8620325203252,26.5,21.0,7.8620325203252,29.1,21.9,7.8620325203252,29.8,22.0
2015-08-23,8,235,6,29.7,21.0,7.8620325203252,31.7,20.8,7.8620325203252,33.5,19.9,7.8620325203252,27.6,21.0,7.8620325203252,29.0,22.0
2015-08-24,8,236,0,29.8,22.0,7.8620325203252,29.7,21.0,7.8620325203252,31.7,20.8,7.8620325203252,28.6,20.6,0.0,32.6,22.0
2015-08-25,8,237,1,29.0,22.0,7.8620325203252,29.8,22.0,7.8620325203252,29.7,21.0,7.8620325203252,31.2,20.0,7.8620325203252,29.2,21.0
2015-08-26,8,238,2,32.6,22.0,7.8620325203252,29.0,22.0,7.8620325203252,29.8,22.0,7.8620325203252,26.5,21.0,7.8620325203252,30.2,22.0
2015-08-27,8,239,3,29.2,21.0,7.8620325203252,32.6,22.0,7.8620325203252,29.0,22.0,7.8620325203252,33.5,19.9,7.8620325203252,27.5,20.0
2015-08-28,8,240,4,30.2,22.0,7.8620325203252,29.2,21.0,7.8620325203252,32.6,22.0,7.8620325203252,31.7,20.8,7.8620325203252,31.5,19.0
2015-08-29,8,241,5,27.5,20.0,7.8620325203252,30.2,22.0,7.8620325203252,29.2,21.0,7.8620325203252,29.7,21.0,7.8620325203252,33.0,22.0
2015-08-30,8,242,6,31.5,19.0,7.8620325203252,27.5,20.0,7.8620325203252,30.2,22.0,7.8620325203252,29.8,22.0,7.8620325203252,32.0,23.0
2015-08-31,8,243,0,33.0,22.0,7.8620325203252,31.5,19.0,7.8620325203252,27.5,20.0,7.8620325203252,29.0,22.0,7.8620325203252,27.6,22.0
2015-09-01,9,244,1,32.0,23.0,7.8620325203252,33.0,22.0,7.8620325203252,31.5,19.0,7.8620325203252,32.6,22.0,7.8620325203252,29.3,20.0
2015-09-02,9,245,2,27.6,22.0,7.8620325203252,32.0,23.0,7.8620325203252,33.0,22.0,7.8620325203252,29.2,21.0,7.8620325203252,28.8,21.0
2015-09-03,9,246,3,29.3,20.0,7.8620325203252,27.6,22.0,7.8620325203252,32.0,23.0,7.8620325203252,30.2,22.0,7.8620325203252,33.5,21.0
2015-09-04,9,247,4,28.8,21.0,7.8620325203252,29.3,20.0,7.8620325203252,27.6,22.0,7.8620325203252,27.5,20.0,7.8620325203252,32.9,22.0
2015-09-05,9,248,5,33.5,21.0,0.0,28.8,21.0,7.8620325203252,29.3,20.0,7.8620325203252,31.5,19.0,7.8620325203252,28.6,22.0
2015-09-06,9,249,6,32.9,22.0,7.8620325203252,33.5,21.0,0.0,28.8,21.0,7.8620325203252,33.0,22.0,7.8620325203252,31.7,22.0
2015-09-07,9,250,0,28.6,22.0,7.8620325203252,32.9,22.0,7.8620325203252,33.5,21.0,0.0,32.0,23.0,7.8620325203252,27.4,20.6
2015-09-08,9,251,1,31.7,22.0,7.8620325203252,28.6,22.0,7.8620325203252,32.9,22.0,7.8620325203252,27.6,22.0,7.8620325203252,33.3,22.0
2015-09-09,9,252,2,27.4,20.6,7.8620325203252,31.7,22.0,7.8620325203252,28.6,22.0,7.8620325203252,29.3,20.0,7.8620325203252,29.0,22.0
2015-09-10,9,253,3,33.3,22.0,7.8620325203252,27.4,20.6,7.8620325203252,31.7,22.0,7.8620325203252,28.8,21.0,7.8620325203252,29.9,21.0
2015-09-11,9,254,4,29.0,22.0,7.8620325203252,33.3,22.0,7.8620325203252,27.4,20.6,7.8620325203252,33.5,21.0,0.0,32.5,21.0
2015-09-12,9,255,5,29.9,21.0,7.8620325203252,29.0,22.0,7.8620325203252,33.3,22.0,7.8620325203252,32.9,22.0,7.8620325203252,35.4,22.0
2015-09-13,9,256,6,32.5,21.0,7.8620325203252,29.9,21.0,7.8620325203252,29.0,22.0,7.8620325203252,28.6,22.0,7.8620325203252,35.5,24.0
2015-09-14,9,257,0,35.4,22.0,0.0,32.5,21.0,7.8620325203252,29.9,21.0,7.8620325203252,31.7,22.0,7.8620325203252,27.5,23.0
2015-09-15,9,258,1,35.5,24.0,0.0,35.4,22.0,0.0,32.5,21.0,7.8620325203252,27.4,20.6,7.8620325203252,29.3,23.0
2015-09-16,9,259,2,27.5,23.0,7.8620325203252,35.5,24.0,0.0,35.4,22.0,0.0,33.3,22.0,7.8620325203252,30.6,22.0
2015-09-17,9,260,3,29.3,23.0,0.0,27.5,23.0,7.8620325203252,35.5,24.0,0.0,29.0,22.0,7.8620325203252,30.7,21.0
2015-09-18,9,261,4,30.6,22.0,7.8620325203252,29.3,23.0,0.0,27.5,23.0,7.8620325203252,29.9,21.0,7.8620325203252,34.8,21.0
2015-09-19,9,262,5,30.7,21.0,7.8620325203252,30.6,22.0,7.8620325203252,29.3,23.0,0.0,32.5,21.0,7.8620325203252,27.3,21.8
2015-09-20,9,263,6,34.8,21.0,7.8620325203252,30.7,21.0,7.8620325203252,30.6,22.0,7.8620325203252,35.4,22.0,0.0,29.1,20.5
2015-09-21,9,264,0,27.3,21.8,7.8620325203252,34.8,21.0,7.8620325203252,30.7,21.0,7.8620325203252,35.5,24.0,0.0,33.0,21.0
2015-09-22,9,265,1,29.1,20.5,7.8620325203252,27.3,21.8,7.8620325203252,34.8,21.0,7.8620325203252,27.5,23.0,7.8620325203252,32.5,22.0
2015-09-23,9,266,2,33.0,21.0,7.8620325203252,29.1,20.5,7.8620325203252,27.3,21.8,7.8620325203252,29.3,23.0,0.0,29.6,24.0
2015-09-24,9,267,3,32.5,22.0,7.8620325203252,33.0,21.0,7.8620325203252,29.1,20.5,7.8620325203252,30.6,22.0,7.8620325203252,33.5,23.0
2015-09-25,9,268,4,29.6,24.0,7.8620325203252,32.5,22.0,7.8620325203252,33.0,21.0,7.8620325203252,30.7,21.0,7.8620325203252,29.5,23.0
2015-09-26,9,269,5,33.5,23.0,7.8620325203252,29.6,24.0,7.8620325203252,32.5,22.0,7.8620325203252,34.8,21.0,7.8620325203252,35.4,22.0
2015-09-27,9,270,6,29.5,23.0,0.0,33.5,23.0,7.8620325203252,29.6,24.0,7.8620325203252,27.3,21.8,7.8620325203252,31.2,24.0
2015-09-28,9,271,0,35.4,22.0,7.8620325203252,29.5,23.0,0.0,33.5,23.0,7.8620325203252,29.1,20.5,7.8620325203252,33.0,23.0
2015-09-29,9,272,1,31.2,24.0,7.8620325203252,35.4,22.0,7.8620325203252,29.5,23.0,0.0,33.0,21.0,7.8620325203252,30.0,23.0
2015-09-30,9,273,2,33.0,23.0,7.8620325203252,31.2,24.0,7.8620325203252,35.4,22.0,7.8620325203252,32.5,22.0,7.8620325203252,33.0,23.0
2015-10-01,10,274,3,30.0,23.0,7.8620325203252,33.0,23.0,7.8620325203252,31.2,24.0,7.8620325203252,29.6,24.0,7.8620325203252,29.0,23.0
2015-10-02,10,275,4,33.0,23.0,7.8620325203252,30.0,23.0,7.8620325203252,33.0,23.0,7.8620325203252,33.5,23.0,7.8620325203252,33.0,23.0
2015-10-03,10,276,5,29.0,23.0,7.8620325203252,33.0,23.0,7.8620325203252,30.0,23.0,7.8620325203252,29.5,23.0,0.0,31.0,22.0
2015-10-04,10,277,6,33.0,23.0,7.8620325203252,29.0,23.0,7.8620325203252,33.0,23.0,7.8620325203252,35.4,22.0,7.8620325203252,29.0,21.0
2015-10-05,10,278,0,31.0,22.0,7.8620325203252,33.0,23.0,7.8620325203252,29.0,23.0,7.8620325203252,31.2,24.0,7.8620325203252,32.0,22.0
2015-10-06,10,279,1,29.0,21.0,7.8620325203252,31.0,22.0,7.8620325203252,33.0,23.0,7.8620325203252,33.0,23.0,7.8620325203252,33.0,23.0
2015-10-07,10,280,2,32.0,22.0,7.8620325203252,29.0,21.0,7.8620325203252,31.0,22.0,7.8620325203252,30.0,23.0,7.8620325203252,32.0,24.0
2015-10-08,10,281,3,33.0,23.0,7.8620325203252,32.0,22.0,7.8620325203252,29.0,21.0,7.8620325203252,33.0,23.0,7.8620325203252,29.5,22.0
2015-10-09,10,282,4,32.0,24.0,7.8620325203252,33.0,23.0,7.8620325203252,32.0,22.0,7.8620325203252,29.0,23.0,7.8620325203252,26.6,21.0
2015-10-10,10,283,5,29.5,22.0,7.8620325203252,32.0,24.0,7.8620325203252,33.0,23.0,7.8620325203252,33.0,23.0,7.8620325203252,29.3,21.0
2015-10-11,10,284,6,26.6,21.0,7.8620325203252,29.5,22.0,7.8620325203252,32.0,24.0,7.8620325203252,31.0,22.0,7.8620325203252,33.2,23.0
2015-10-12,10,285,0,29.3,21.0,7.8620325203252,26.6,21.0,7.8620325203252,29.5,22.0,7.8620325203252,29.0,21.0,7.8620325203252,31.0,23.0
2015-10-13,10,286,1,33.2,23.0,7.8620325203252,29.3,21.0,7.8620325203252,26.6,21.0,7.8620325203252,32.0,22.0,7.8620325203252,31.3,22.0
2015-10-14,10,287,2,31.0,23.0,7.8620325203252,33.2,23.0,7.8620325203252,29.3,21.0,7.8620325203252,33.0,23.0,7.8620325203252,32.3,22.0
2015-10-15,10,288,3,31.3,22.0,7.8620325203252,31.0,23.0,7.8620325203252,33.2,23.0,7.8620325203252,32.0,24.0,7.8620325203252,31.7,24.0
2015-10-16,10,289,4,32.3,22.0,7.8620325203252,31.3,22.0,7.8620325203252,31.0,23.0,7.8620325203252,29.5,22.0,7.8620325203252,35.2,23.0
2015-10-17,10,290,5,31.7,24.0,7.8620325203252,32.3,22.0,7.8620325203252,31.3,22.0,7.8620325203252,26.6,21.0,7.8620325203252,31.7,24.0
2015-10-18,10,291,6,35.2,23.0,7.8620325203252,31.7,24.0,7.8620325203252,32.3,22.0,7.8620325203252,29.3,21.0,7.8620325203252,33.0,24.0
2015-10-19,10,292,0,31.7,24.0,0.0,35.2,23.0,7.8620325203252,31.7,24.0,7.8620325203252,33.2,23.0,7.8620325203252,33.4,24.0
2015-10-20,10,293,1,33.0,24.0,7.8620325203252,31.7,24.0,0.0,35.2,23.0,7.8620325203252,31.0,23.0,7.8620325203252,32.2,21.0
2015-10-21,10,294,2,33.4,24.0,0.0,33.0,24.0,7.8620325203252,31.7,24.0,0.0,31.3,22.0,7.8620325203252,32.6,24.0
2015-10-22,10,295,3,32.2,21.0,23.1,33.4,24.0,0.0,33.0,24.0,7.8620325203252,32.3,22.0,7.8620325203252,27.7,22.0
2015-10-23,10,296,4,32.6,24.0,2.0,32.2,21.0,23.1,33.4,24.0,0.0,31.7,24.0,7.8620325203252,30.6,22.0
2015-10-24,10,297,5,27.7,22.0,0.0,32.6,24.0,2.0,32.2,21.0,23.1,35.2,23.0,7.8620325203252,33.2,24.0
2015-10-25,10,298,6,30.6,22.0,5.1,27.7,22.0,0.0,32.6,24.0,2.0,31.7,24.0,0.0,35.0,24.0
2015-10-26,10,299,0,33.2,24.0,0.0,30.6,22.0,5.1,27.7,22.0,0.0,33.0,24.0,7.8620325203252,30.8,21.820179312190547
2015-10-27,10,300,1,35.0,24.0,7.8620325203252,33.2,24.0,0.0,30.6,22.0,5.1,33.4,24.0,0.0,28.4,23.0
2015-10-28,10,301,2,30.8,21.820179312190547,7.8620325203252,35.0,24.0,7.8620325203252,33.2,24.0,0.0,32.2,21.0,23.1,32.6,23.8
2015-10-29,10,302,3,28.4,23.0,7.8620325203252,30.8,21.820179312190547,7.8620325203252,35.0,24.0,7.8620325203252,32.6,24.0,2.0,32.5,23.0
2015-10-30,10,303,4,32.6,23.8,0.0,28.4,23.0,7.8620325203252,30.8,21.820179312190547,7.8620325203252,27.7,22.0,0.0,32.5,23.0
2015-10-31,10,304,5,32.5,23.0,46.0,32.6,23.8,0.0,28.4,23.0,7.8620325203252,30.6,22.0,5.1,29.0,24.0
2015-11-01,11,305,6,32.5,23.0,0.0,32.5,23.0,46.0,32.6,23.8,0.0,33.2,24.0,0.0,32.0,24.0
2015-11-02,11,306,0,29.0,24.0,7.8620325203252,32.5,23.0,0.0,32.5,23.0,46.0,35.0,24.0,7.8620325203252,31.6,24.0
2015-11-03,11,307,1,32.0,24.0,0.0,29.0,24.0,7.8620325203252,32.5,23.0,0.0,30.8,21.820179312190547,7.8620325203252,32.0,24.0
2015-11-04,11,308,2,31.6,24.0,7.8620325203252,32.0,24.0,0.0,29.0,24.0,7.8620325203252,28.4,23.0,7.8620325203252,29.2,23.0
